Last Update	Province/State	Country/Region	Confirmed	Deaths	Recovered	Latitude	Longitude
01/22/2020 17:00:00	Anhui	Mainland China	1				
01/22/2020 17:00:00	Beijing	Mainland China	14				
01/22/2020 17:00:00	Chongqing	Mainland China	6				
01/22/2020 17:00:00	Fujian	Mainland China	1				
01/22/2020 17:00:00	Gansu	Mainland China					
01/22/2020 17:00:00	Guangdong	Mainland China	26				
01/22/2020 17:00:00	Guangxi	Mainland China	2				
01/22/2020 17:00:00	Guizhou	Mainland China	1				
01/22/2020 17:00:00	Hainan	Mainland China	4				
01/22/2020 17:00:00	Hebei	Mainland China	1				
01/22/2020 17:00:00	Heilongjiang	Mainland China					
01/22/2020 17:00:00	Henan	Mainland China	5				
01/22/2020 17:00:00	Hong Kong	Hong Kong					
01/22/2020 17:00:00	Hubei	Mainland China	444	17	28		
01/22/2020 17:00:00	Hunan	Mainland China	4				
01/22/2020 17:00:00	Inner Mongolia	Mainland China					
01/22/2020 17:00:00		Japan	2				
01/22/2020 17:00:00	Jiangsu	Mainland China	1				
01/22/2020 17:00:00	Jiangxi	Mainland China	2				
01/22/2020 17:00:00	Jilin	Mainland China					
01/22/2020 17:00:00	Liaoning	Mainland China	2				
01/22/2020 17:00:00	Macau	Macau	1				
01/22/2020 17:00:00	Ningxia	Mainland China	1				
01/22/2020 17:00:00	Qinghai	Mainland China					
01/22/2020 17:00:00	Shaanxi	Mainland China					
01/22/2020 17:00:00	Shandong	Mainland China	2				
01/22/2020 17:00:00	Shanghai	Mainland China	9				
01/22/2020 17:00:00	Shanxi	Mainland China	1				
01/22/2020 17:00:00	Sichuan	Mainland China	5				
01/22/2020 17:00:00		South Korea	1				
01/22/2020 17:00:00	Taiwan	Taiwan	1				
01/22/2020 17:00:00		Thailand	2				
01/22/2020 17:00:00	Tianjin	Mainland China	4				
01/22/2020 17:00:00	Tibet	Mainland China					
01/22/2020 17:00:00	Washington	US	1				
01/22/2020 17:00:00	Xinjiang	Mainland China					
01/22/2020 17:00:00	Yunnan	Mainland China	1				
01/22/2020 17:00:00	Zhejiang	Mainland China	10				
01/23/2020 17:00:00	Anhui	Mainland China	9				
01/23/2020 17:00:00		Australia					
01/23/2020 17:00:00	Beijing	Mainland China	22				
01/23/2020 17:00:00		Brazil					
01/23/2020 17:00:00	Chongqing	Mainland China	9				
01/23/2020 17:00:00		Colombia					
01/23/2020 17:00:00	Fujian	Mainland China	5				
01/23/2020 17:00:00	Gansu	Mainland China	2				
01/23/2020 17:00:00	Guangdong	Mainland China	32		2		
01/23/2020 17:00:00	Guangxi	Mainland China	5				
01/23/2020 17:00:00	Guizhou	Mainland China	3				
01/23/2020 17:00:00	Hainan	Mainland China	5				
01/23/2020 17:00:00	Hebei	Mainland China	1	1			
01/23/2020 17:00:00	Heilongjiang	Mainland China	2				
01/23/2020 17:00:00	Henan	Mainland China	5				
01/23/2020 17:00:00	Hong Kong	Hong Kong	2				
01/23/2020 17:00:00	Hubei	Mainland China	444	17	28		
01/23/2020 17:00:00	Hunan	Mainland China	9				
01/23/2020 17:00:00	Inner Mongolia	Mainland China					
01/23/2020 17:00:00		Japan	1				
01/23/2020 17:00:00	Jiangsu	Mainland China	5				
01/23/2020 17:00:00	Jiangxi	Mainland China	7				
01/23/2020 17:00:00	Jilin	Mainland China	1				
01/23/2020 17:00:00	Liaoning	Mainland China	3				
01/23/2020 17:00:00	Macau	Macau	2				
01/23/2020 17:00:00		Malaysia					
01/23/2020 17:00:00		Mexico					
01/23/2020 17:00:00	Ningxia	Mainland China	1				
01/23/2020 17:00:00		Philippines					
01/23/2020 17:00:00	Qinghai	Mainland China					
01/23/2020 17:00:00	Shaanxi	Mainland China	3				
01/23/2020 17:00:00	Shandong	Mainland China	6				
01/23/2020 17:00:00	Shanghai	Mainland China	16				
01/23/2020 17:00:00	Shanxi	Mainland China	1				
01/23/2020 17:00:00	Sichuan	Mainland China	8				
01/23/2020 17:00:00		Singapore	1				
01/23/2020 17:00:00		South Korea	1				
01/23/2020 17:00:00	Taiwan	Taiwan	1				
01/23/2020 17:00:00		Thailand	3				
01/23/2020 17:00:00	Tianjin	Mainland China	4				
01/23/2020 17:00:00	Tibet	Mainland China					
01/23/2020 17:00:00		Vietnam	2				
01/23/2020 17:00:00	Washington	US	1				
01/23/2020 17:00:00	Xinjiang	Mainland China	2				
01/23/2020 17:00:00	Yunnan	Mainland China	2				
01/23/2020 17:00:00	Zhejiang	Mainland China	27				
01/24/2020 17:00:00	Anhui	Mainland China	15				
01/24/2020 17:00:00	Beijing	Mainland China	36		1		
01/24/2020 17:00:00	Chicago	US	1				
01/24/2020 17:00:00	Chongqing	Mainland China	27				
01/24/2020 17:00:00		France	2				
01/24/2020 17:00:00	Fujian	Mainland China	10				
01/24/2020 17:00:00	Gansu	Mainland China	2				
01/24/2020 17:00:00	Guangdong	Mainland China	53		2		
01/24/2020 17:00:00	Guangxi	Mainland China	23				
01/24/2020 17:00:00	Guizhou	Mainland China	3				
01/24/2020 17:00:00	Hainan	Mainland China	8				
