Province/State	Country/Region	Last Update	Confirmed	Deaths	Recovered	Latitude	Longitude
Anhui	Mainland China	01/22/2020 17:00:00	1				
Beijing	Mainland China	01/22/2020 17:00:00	14				
Chongqing	Mainland China	01/22/2020 17:00:00	6				
Fujian	Mainland China	01/22/2020 17:00:00	1				
Gansu	Mainland China	01/22/2020 17:00:00					
Guangdong	Mainland China	01/22/2020 17:00:00	26				
Guangxi	Mainland China	01/22/2020 17:00:00	2				
Guizhou	Mainland China	01/22/2020 17:00:00	1				
Hainan	Mainland China	01/22/2020 17:00:00	4				
Hebei	Mainland China	01/22/2020 17:00:00	1				
Heilongjiang	Mainland China	01/22/2020 17:00:00					
Henan	Mainland China	01/22/2020 17:00:00	5				
Hong Kong	Hong Kong	01/22/2020 17:00:00					
Hubei	Mainland China	01/22/2020 17:00:00	444	17	28		
Hunan	Mainland China	01/22/2020 17:00:00	4				
Inner Mongolia	Mainland China	01/22/2020 17:00:00					
Jiangsu	Mainland China	01/22/2020 17:00:00	1				
Jiangxi	Mainland China	01/22/2020 17:00:00	2				
Jilin	Mainland China	01/22/2020 17:00:00					
Liaoning	Mainland China	01/22/2020 17:00:00	2				
Macau	Macau	01/22/2020 17:00:00	1				
Ningxia	Mainland China	01/22/2020 17:00:00	1				
Qinghai	Mainland China	01/22/2020 17:00:00					
Shaanxi	Mainland China	01/22/2020 17:00:00					
Shandong	Mainland China	01/22/2020 17:00:00	2				
Shanghai	Mainland China	01/22/2020 17:00:00	9				
Shanxi	Mainland China	01/22/2020 17:00:00	1				
Sichuan	Mainland China	01/22/2020 17:00:00	5				
Taiwan	Taiwan	01/22/2020 17:00:00	1				
Tianjin	Mainland China	01/22/2020 17:00:00	4				
Tibet	Mainland China	01/22/2020 17:00:00					
Washington	US	01/22/2020 17:00:00	1				
Xinjiang	Mainland China	01/22/2020 17:00:00					
Yunnan	Mainland China	01/22/2020 17:00:00	1				
Zhejiang	Mainland China	01/22/2020 17:00:00	10				
	Japan	01/22/2020 17:00:00	2				
	Thailand	01/22/2020 17:00:00	2				
	South Korea	01/22/2020 17:00:00	1				
Anhui	Mainland China	01/23/2020 17:00:00	9				
Beijing	Mainland China	01/23/2020 17:00:00	22				
Chongqing	Mainland China	01/23/2020 17:00:00	9				
Fujian	Mainland China	01/23/2020 17:00:00	5				
Gansu	Mainland China	01/23/2020 17:00:00	2				
Guangdong	Mainland China	01/23/2020 17:00:00	32		2		
Guangxi	Mainland China	01/23/2020 17:00:00	5				
Guizhou	Mainland China	01/23/2020 17:00:00	3				
Hainan	Mainland China	01/23/2020 17:00:00	5				
Hebei	Mainland China	01/23/2020 17:00:00	1	1			
Heilongjiang	Mainland China	01/23/2020 17:00:00	2				
Henan	Mainland China	01/23/2020 17:00:00	5				
Hong Kong	Hong Kong	01/23/2020 17:00:00	2				
Hubei	Mainland China	01/23/2020 17:00:00	444	17	28		
Hunan	Mainland China	01/23/2020 17:00:00	9				
Inner Mongolia	Mainland China	01/23/2020 17:00:00					
Jiangsu	Mainland China	01/23/2020 17:00:00	5				
Jiangxi	Mainland China	01/23/2020 17:00:00	7				
Jilin	Mainland China	01/23/2020 17:00:00	1				
Liaoning	Mainland China	01/23/2020 17:00:00	3				
Macau	Macau	01/23/2020 17:00:00	2				
Ningxia	Mainland China	01/23/2020 17:00:00	1				
Qinghai	Mainland China	01/23/2020 17:00:00					
Shaanxi	Mainland China	01/23/2020 17:00:00	3				
Shandong	Mainland China	01/23/2020 17:00:00	6				
Shanghai	Mainland China	01/23/2020 17:00:00	16				
Shanxi	Mainland China	01/23/2020 17:00:00	1				
Sichuan	Mainland China	01/23/2020 17:00:00	8				
Taiwan	Taiwan	01/23/2020 17:00:00	1				
Tianjin	Mainland China	01/23/2020 17:00:00	4				
Tibet	Mainland China	01/23/2020 17:00:00					
Washington	US	01/23/2020 17:00:00	1				
Xinjiang	Mainland China	01/23/2020 17:00:00	2				
Yunnan	Mainland China	01/23/2020 17:00:00	2				
Zhejiang	Mainland China	01/23/2020 17:00:00	27				
	Japan	01/23/2020 17:00:00	1				
	Thailand	01/23/2020 17:00:00	3				
	South Korea	01/23/2020 17:00:00	1				
	Singapore	01/23/2020 17:00:00	1				
	Philippines	01/23/2020 17:00:00					
	Malaysia	01/23/2020 17:00:00					
	Vietnam	01/23/2020 17:00:00	2				
	Australia	01/23/2020 17:00:00					
	Mexico	01/23/2020 17:00:00					
	Brazil	01/23/2020 17:00:00					
	Colombia	01/23/2020 17:00:00					
Hubei	Mainland China	01/24/2020 17:00:00	549	24	31		
Guangdong	Mainland China	01/24/2020 17:00:00	53		2		
Zhejiang	Mainland China	01/24/2020 17:00:00	43		1		
Beijing	Mainland China	01/24/2020 17:00:00	36		1		
Chongqing	Mainland China	01/24/2020 17:00:00	27				
Hunan	Mainland China	01/24/2020 17:00:00	24				
Guangxi	Mainland China	01/24/2020 17:00:00	23				
Shanghai	Mainland China	01/24/2020 17:00:00	20		1		
Jiangxi	Mainland China	01/24/2020 17:00:00	18				
Sichuan	Mainland China	01/24/2020 17:00:00	15				
Shandong	Mainland China	01/24/2020 17:00:00	15				
Anhui	Mainland China	01/24/2020 17:00:00	15				
Fujian	Mainland China	01/24/2020 17:00:00	10				
Henan	Mainland China	01/24/2020 17:00:00	9				
Jiangsu	Mainland China	01/24/2020 17:00:00	9				
Hainan	Mainland China	01/24/2020 17:00:00	8				
Tianjin	Mainland China	01/24/2020 17:00:00	8				
Yunnan	Mainland China	01/24/2020 17:00:00	5				
Shaanxi	Mainland China	01/24/2020 17:00:00	5				
Heilongjiang	Mainland China	01/24/2020 17:00:00	4	1			
Liaoning	Mainland China	01/24/2020 17:00:00	4				
Guizhou	Mainland China	01/24/2020 17:00:00	3				
Jilin	Mainland China	01/24/2020 17:00:00	3				
Taiwan	Taiwan	01/24/2020 17:00:00	3				
Ningxia	Mainland China	01/24/2020 17:00:00	2				
Hong Kong	Hong Kong	01/24/2020 17:00:00	2				
Macau	Macau	01/24/2020 17:00:00	2				
Hebei	Mainland China	01/24/2020 17:00:00	2	1			
Gansu	Mainland China	01/24/2020 17:00:00	2				
Xinjiang	Mainland China	01/24/2020 17:00:00	2				
Shanxi	Mainland China	01/24/2020 17:00:00	1				
Inner Mongolia	Mainland China	01/24/2020 17:00:00	1				
Qinghai	Mainland China	01/24/2020 17:00:00					
Washington	US	01/24/2020 17:00:00	1				
Chicago	US	01/24/2020 17:00:00	1				
	Japan	01/24/2020 17:00:00	2				
	Thailand	01/24/2020 17:00:00	5				
	South Korea	01/24/2020 17:00:00	2				
	Singapore	01/24/2020 17:00:00	3				
	Vietnam	01/24/2020 17:00:00	2				
	France	01/24/2020 17:00:00	2				
Hubei	Mainland China	01/25/2020 17:00:00	761	40	32		
Guangdong	Mainland China	01/25/2020 17:00:00	78		2		
Zhejiang	Mainland China	01/25/2020 17:00:00	62		1		
Chongqing	Mainland China	01/25/2020 17:00:00	57				
Hunan	Mainland China	01/25/2020 17:00:00	43				
Beijing	Mainland China	01/25/2020 17:00:00	41		2		
Anhui	Mainland China	01/25/2020 17:00:00	39				
Shanghai	Mainland China	01/25/2020 17:00:00	33		1		
Henan	Mainland China	01/25/2020 17:00:00	32				
Sichuan	Mainland China	01/25/2020 17:00:00	28				
Shandong	Mainland China	01/25/2020 17:00:00	27				
Guangxi	Mainland China	01/25/2020 17:00:00	23				
Hainan	Mainland China	01/25/2020 17:00:00	19				
Jiangxi	Mainland China	01/25/2020 17:00:00	18				
Fujian	Mainland China	01/25/2020 17:00:00	18				
Jiangsu	Mainland China	01/25/2020 17:00:00	18		1		
Liaoning	Mainland China	01/25/2020 17:00:00	17				
Shaanxi	Mainland China	01/25/2020 17:00:00	15				
Yunnan	Mainland China	01/25/2020 17:00:00	11				
